name,pd_notation
12a_0410_0,"[[24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13]]"
12a_0410_1,"[[22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15]]"
12a_0410_2,"[[20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1]]"
12a_0410_3,"[[18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9]]"
12a_0410_4,"[[16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21]]"
12a_0410_5,"[[14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19]]"
12a_0410_6,"[[12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3]]"
12a_0410_7,"[[10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24]]"
12a_0410_8,"[[8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17]]"
12a_0410_9,"[[6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5], [4, 12, 5, 11]]"
12a_0410_10,"[[4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8], [2, 6, 3, 5]]"
12a_0410_11,"[[2, 6, 3, 5], [4, 12, 5, 11], [6, 18, 7, 17], [8, 23, 9, 24], [10, 4, 11, 3], [12, 20, 13, 19], [14, 22, 15, 21], [16, 10, 17, 9], [18, 2, 19, 1], [20, 16, 21, 15], [22, 14, 23, 13], [24, 7, 1, 8]]"
12a_0410_12,"[[1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14]]"
12a_0410_13,"[[23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16]]"
12a_0410_14,"[[21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2]]"
12a_0410_15,"[[19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10]]"
12a_0410_16,"[[17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22]]"
12a_0410_17,"[[15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20]]"
12a_0410_18,"[[13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4]]"
12a_0410_19,"[[11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1]]"
12a_0410_20,"[[9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18]]"
12a_0410_21,"[[7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6], [5, 13, 6, 12]]"
12a_0410_22,"[[5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9], [3, 7, 4, 6]]"
12a_0410_23,"[[3, 7, 4, 6], [5, 13, 6, 12], [7, 19, 8, 18], [9, 24, 10, 1], [11, 5, 12, 4], [13, 21, 14, 20], [15, 23, 16, 22], [17, 11, 18, 10], [19, 3, 20, 2], [21, 17, 22, 16], [23, 15, 24, 14], [1, 8, 2, 9]]"
12a_0410_24,"[[2, 9, 3, 10], [4, 8, 5, 7], [6, 14, 7, 13], [8, 20, 9, 19], [10, 1, 11, 2], [12, 6, 13, 5], [14, 22, 15, 21], [16, 24, 17, 23], [18, 12, 19, 11], [20, 4, 21, 3], [22, 18, 23, 17], [24, 16, 1, 15]]"
12a_0410_25,"[[24, 16, 1, 15], [2, 9, 3, 10], [4, 8, 5, 7], [6, 14, 7, 13], [8, 20, 9, 19], [10, 1, 11, 2], [12, 6, 13, 5], [14, 22, 15, 21], [16, 24, 17, 23], [18, 12, 19, 11], [20, 4, 21, 3], [22, 18, 23, 17]]"
12a_0410_26,"[[22, 18, 23, 17], [24, 16, 1, 15], [2, 9, 3, 10], [4, 8, 5, 7], [6, 14, 7, 13], [8, 20, 9, 19], [10, 1, 11, 2], [12, 6, 13, 5], [14, 22, 15, 21], [16, 24, 17, 23], [18, 12, 19, 11], [20, 4, 21, 3]]"
12a_0410_27,"[[20, 4, 21, 3], [22, 18, 23, 17], [24, 16, 1, 15], [2, 9, 3, 10], [4, 8, 5, 7], [6, 14, 7, 13], [8, 20, 9, 19], [10, 1, 11, 2], [12, 6, 13, 5], [14, 22, 15, 21], [16, 24, 17, 23], [18, 12, 19, 11]]"
12a_0410_28,"[[18, 12, 19, 11], [20, 4, 21, 3], [22, 18, 23, 17], [24, 16, 1, 15], [2, 9, 3, 10], [4, 8, 5, 7], [6, 14, 7, 13], [8, 20, 9, 19], [10, 1, 11, 2], [12, 6, 13, 5], [14, 22, 15, 21], [16, 24, 17, 23]]"
12a_0410_29,"[[16, 24, 17, 23], [18, 12, 19, 11], [20, 4, 21, 3], [22, 18, 23, 17], [24, 16, 1, 15], [2, 9, 3, 10], [4, 8, 5, 7], [6, 14, 7, 13], [8, 20, 9, 19], [10, 1, 11, 2], [12, 6, 13, 5], [14, 22, 15, 21]]"
12a_0410_30,"[[14, 22, 15, 21], [16, 24, 17, 23], [18, 12, 19, 11], [20, 4, 21, 3], [22, 18, 23, 17], [24, 16, 1, 15], [2, 9, 3, 10], [4, 8, 5, 7], [6, 14, 7, 13], [8, 20, 9, 19], [10, 1, 11, 2], [12, 6, 13, 5]]"
12a_0410_31,"[[12, 6, 13, 5], [14, 22, 15, 21], [16, 24, 17, 23], [18, 12, 19, 11], [20, 4, 21, 3], [22, 18, 23, 17], [24, 16, 1, 15], [2, 9, 3, 10], [4, 8, 5, 7], [6, 14, 7, 13], [8, 20, 9, 19], [10, 1, 11, 2]]"
