name,pd_notation
12n_0410_0,"[[17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13]]"
12n_0410_1,"[[22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9]]"
12n_0410_2,"[[20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19]]"
12n_0410_3,"[[1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17]]"
12n_0410_4,"[[23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7]]"
12n_0410_5,"[[14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19]]"
12n_0410_6,"[[12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3]]"
12n_0410_7,"[[10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21]]"
12n_0410_8,"[[8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15]]"
12n_0410_9,"[[6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5], [4, 12, 5, 11]]"
12n_0410_10,"[[4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1], [2, 6, 3, 5]]"
12n_0410_11,"[[2, 6, 3, 5], [4, 12, 5, 11], [6, 16, 7, 15], [8, 22, 9, 21], [10, 4, 11, 3], [12, 20, 13, 19], [14, 8, 15, 7], [23, 16, 24, 17], [1, 18, 2, 19], [20, 10, 21, 9], [22, 14, 23, 13], [17, 24, 18, 1]]"
12n_0410_12,"[[18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16], [9, 23, 10, 22], [11, 5, 12, 4], [13, 21, 14, 20], [15, 9, 16, 8], [24, 17, 1, 18], [2, 19, 3, 20], [21, 11, 22, 10], [23, 15, 24, 14]]"
12n_0410_13,"[[23, 15, 24, 14], [18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16], [9, 23, 10, 22], [11, 5, 12, 4], [13, 21, 14, 20], [15, 9, 16, 8], [24, 17, 1, 18], [2, 19, 3, 20], [21, 11, 22, 10]]"
12n_0410_14,"[[21, 11, 22, 10], [23, 15, 24, 14], [18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16], [9, 23, 10, 22], [11, 5, 12, 4], [13, 21, 14, 20], [15, 9, 16, 8], [24, 17, 1, 18], [2, 19, 3, 20]]"
12n_0410_15,"[[2, 19, 3, 20], [21, 11, 22, 10], [23, 15, 24, 14], [18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16], [9, 23, 10, 22], [11, 5, 12, 4], [13, 21, 14, 20], [15, 9, 16, 8], [24, 17, 1, 18]]"
12n_0410_16,"[[24, 17, 1, 18], [2, 19, 3, 20], [21, 11, 22, 10], [23, 15, 24, 14], [18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16], [9, 23, 10, 22], [11, 5, 12, 4], [13, 21, 14, 20], [15, 9, 16, 8]]"
12n_0410_17,"[[15, 9, 16, 8], [24, 17, 1, 18], [2, 19, 3, 20], [21, 11, 22, 10], [23, 15, 24, 14], [18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16], [9, 23, 10, 22], [11, 5, 12, 4], [13, 21, 14, 20]]"
12n_0410_18,"[[13, 21, 14, 20], [15, 9, 16, 8], [24, 17, 1, 18], [2, 19, 3, 20], [21, 11, 22, 10], [23, 15, 24, 14], [18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16], [9, 23, 10, 22], [11, 5, 12, 4]]"
12n_0410_19,"[[11, 5, 12, 4], [13, 21, 14, 20], [15, 9, 16, 8], [24, 17, 1, 18], [2, 19, 3, 20], [21, 11, 22, 10], [23, 15, 24, 14], [18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16], [9, 23, 10, 22]]"
12n_0410_20,"[[9, 23, 10, 22], [11, 5, 12, 4], [13, 21, 14, 20], [15, 9, 16, 8], [24, 17, 1, 18], [2, 19, 3, 20], [21, 11, 22, 10], [23, 15, 24, 14], [18, 1, 19, 2], [3, 7, 4, 6], [5, 13, 6, 12], [7, 17, 8, 16]]"
